SeniorCitizen,Partner,Dependents,tenure,PhoneService,PaperlessBilling,MonthlyCharges,MultipleLines_No phone service,MultipleLines_Yes,InternetService_Fiber optic,InternetService_No,OnlineSecurity_Yes,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,OnlineBackup_Yes,DeviceProtection_Yes,TechSupport_Yes,StreamingTV_Yes,StreamingMovies_Yes,Contract_One year,Contract_Two year
-0.439318859651378,1.0283117320580477,-0.6539609886065754,-1.2861451872261143,-3.0530478079177192,-1.2130297295533679,-0.9964575187376365,3.0530478079177197,-0.8579691784155833,-0.8889662424790636,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,1.396301955344246,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,1.2500569463110476,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,-1.2453957889105598,0.32754154632188137,0.8243821034528113,0.35875562568247366,-0.32754154632188137,-0.8579691784155833,1.12490210788128,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,1.396301955344246,-0.5394681967239278,-0.734444597634889,1.3760517862778705,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,-1.2046463905950056,0.32754154632188137,0.8243821034528113,1.3402886751338035,-0.32754154632188137,1.165543034828717,1.12490210788128,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,-0.7161774687577938,-0.5394681967239278,1.361573089679292,1.3760517862778705,-0.6464890343931772,1.2533319395275355,1.2500569463110476,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,1.0283117320580477,1.5291432018456421,1.607062093178246,0.32754154632188137,-1.2130297295533679,0.05815074928536595,-0.32754154632188137,1.165543034828717,-0.8889662424790636,-0.5229615600583077,1.5764295453727588,1.9051586888313605,-0.7161774687577938,-0.5394681967239278,1.361573089679292,-0.7267168357848901,1.546816646223,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,1.7726028223581574
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,-0.7971524074394618,-3.0530478079177192,0.8243821034528113,-1.3651552124401665,3.0530478079177197,-0.8579691784155833,-0.8889662424790636,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,1.396301955344246,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,1.0283117320580477,1.5291432018456421,0.09933435550273437,0.32754154632188137,0.8243821034528113,0.8204581430216781,-0.32754154632188137,-0.8579691784155833,1.12490210788128,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,1.396301955344246,-0.5394681967239278,1.361573089679292,-0.7267168357848901,1.546816646223,1.2533319395275355,-0.7999635560212098,1.9387839613352915,-0.5641421684467725
2.2762510145673045,-0.9724677535270504,-0.6539609886065754,0.506828338658278,0.32754154632188137,0.8243821034528113,0.9599653784766895,-0.32754154632188137,1.165543034828717,1.12490210788128,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,-0.7161774687577938,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,1.2533319395275355,1.2500569463110476,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,1.0283117320580477,-0.6539609886065754,-1.2861451872261143,0.32754154632188137,-1.2130297295533679,0.34380842188372235,-0.32754154632188137,-0.8579691784155833,1.12490210788128,-0.5229615600583077,-0.6343448731567272,1.9051586888313605,-0.7161774687577938,-0.5394681967239278,-0.734444597634889,1.3760517862778705,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,1.0283117320580477,1.5291432018456421,0.6290765336049412,0.32754154632188137,0.8243821034528113,1.3369670742896367,-0.32754154632188137,1.165543034828717,1.12490210788128,-0.5229615600583077,1.5764295453727588,1.9051586888313605,-0.7161774687577938,-0.5394681967239278,1.361573089679292,-0.7267168357848901,-0.6464890343931772,1.2533319395275355,1.2500569463110476,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,1.0283117320580477,1.5291432018456421,-0.3489090259683637,0.32754154632188137,-1.2130297295533679,-1.5046624478951778,-0.32754154632188137,-0.8579691784155833,-0.8889662424790636,1.9121864327628684,-0.6343448731567272,-0.5248906591678238,-0.7161774687577938,1.853677392055326,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,1.7726028223581574
2.2762510145673045,-0.9724677535270504,-0.6539609886065754,1.4440644999160286,0.32754154632188137,0.8243821034528113,1.0263973953600283,-0.32754154632188137,1.165543034828717,1.12490210788128,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,1.396301955344246,-0.5394681967239278,1.361573089679292,1.3760517862778705,-0.6464890343931772,-0.7978732277236682,1.2500569463110476,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,-1.0823981956483424,0.32754154632188137,0.8243821034528113,0.5148708653583197,-0.32754154632188137,-0.8579691784155833,1.12490210788128,-0.5229615600583077,-0.6343448731567272,1.9051586888313605,-0.7161774687577938,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,1.2533319395275355,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,1.0283117320580477,1.5291432018456421,1.607062093178246,0.32754154632188137,-1.2130297295533679,1.6425543519529948,-0.32754154632188137,1.165543034828717,1.12490210788128,-0.5229615600583077,1.5764295453727588,-0.5248906591678238,-0.7161774687577938,-0.5394681967239278,1.361573089679292,1.3760517862778705,1.546816646223,1.2533319395275355,1.2500569463110476,-0.5157872253653645,1.7726028223581574
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,-0.5119066192305812,-3.0530478079177192,-1.2130297295533679,-1.3319392039984972,3.0530478079177197,-0.8579691784155833,-0.8889662424790636,-0.5229615600583077,-0.6343448731567272,1.9051586888313605,-0.7161774687577938,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,1.0283117320580477,-0.6539609886065754,-0.3489090259683637,0.32754154632188137,-1.2130297295533679,-1.5030016474730943,-0.32754154632188137,-0.8579691784155833,-0.8889662424790636,1.9121864327628684,-0.6343448731567272,-0.5248906591678238,-0.7161774687577938,1.853677392055326,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,1.7726028223581574
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,0.01783555887162562,0.32754154632188137,0.8243821034528113,1.1625830299708724,-0.32754154632188137,1.165543034828717,1.12490210788128,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,1.396301955344246,-0.5394681967239278,1.361573089679292,-0.7267168357848901,-0.6464890343931772,1.2533319395275355,1.2500569463110476,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,1.0283117320580477,-0.6539609886065754,-0.9194006023861249,0.32754154632188137,0.8243821034528113,0.1760675792532921,-0.32754154632188137,-0.8579691784155833,1.12490210788128,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,1.396301955344246,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,0.5475777369738324,0.32754154632188137,-1.2130297295533679,1.0313797966262783,-0.32754154632188137,1.165543034828717,1.12490210788128,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,-0.7161774687577938,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,1.2533319395275355,1.2500569463110476,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,1.0283117320580477,1.5291432018456421,1.607062093178246,-3.0530478079177192,-1.2130297295533679,-0.6559934322105255,3.0530478079177197,-0.8579691784155833,-0.8889662424790636,-0.5229615600583077,1.5764295453727588,1.9051586888313605,-0.7161774687577938,-0.5394681967239278,1.361573089679292,1.3760517862778705,1.546816646223,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,1.7726028223581574
2.2762510145673045,-0.9724677535270504,-0.6539609886065754,-1.2861451872261143,-3.0530478079177192,-1.2130297295533679,-1.326956802732247,3.0530478079177197,-0.8579691784155833,-0.8889662424790636,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,-0.7161774687577938,1.853677392055326,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,-1.163896992279451,0.32754154632188137,0.8243821034528113,0.8437093489308467,-0.32754154632188137,-0.8579691784155833,1.12490210788128,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,1.396301955344246,-0.5394681967239278,-0.734444597634889,1.3760517862778705,1.546816646223,-0.7978732277236682,1.2500569463110476,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,-1.2453957889105598,0.32754154632188137,-1.2130297295533679,0.1661027767207914,-0.32754154632188137,-0.8579691784155833,1.12490210788128,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,-0.7161774687577938,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
2.2762510145673045,1.0283117320580477,-0.6539609886065754,-0.6749042124927986,0.32754154632188137,0.8243821034528113,0.3089316130199696,-0.32754154632188137,-0.8579691784155833,1.12490210788128,-0.5229615600583077,-0.6343448731567272,1.9051586888313605,-0.7161774687577938,-0.5394681967239278,1.361573089679292,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
2.2762510145673045,-0.9724677535270504,-0.6539609886065754,1.4033151016004741,0.32754154632188137,0.8243821034528113,1.6973607658817491,-0.32754154632188137,1.165543034828717,1.12490210788128,-0.5229615600583077,1.5764295453727588,1.9051586888313605,-0.7161774687577938,-0.5394681967239278,1.361573089679292,1.3760517862778705,1.546816646223,1.2533319395275355,1.2500569463110476,-0.5157872253653645,1.7726028223581574
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,0.22158255044939748,0.32754154632188137,0.8243821034528113,0.1810499805195427,-0.32754154632188137,-0.8579691784155833,1.12490210788128,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,-0.7161774687577938,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,1.9387839613352915,-0.5641421684467725
-0.439318859651378,1.0283117320580477,-0.6539609886065754,1.607062093178246,0.32754154632188137,-1.2130297295533679,1.6425543519529948,-0.32754154632188137,1.165543034828717,1.12490210788128,-0.5229615600583077,1.5764295453727588,1.9051586888313605,-0.7161774687577938,-0.5394681967239278,1.361573089679292,1.3760517862778705,1.546816646223,1.2533319395275355,1.2500569463110476,-0.5157872253653645,1.7726028223581574
-0.439318859651378,1.0283117320580477,1.5291432018456421,-1.041648797332788,0.32754154632188137,-1.2130297295533679,-0.47496618620342734,-0.32754154632188137,-0.8579691784155833,-0.8889662424790636,-0.5229615600583077,1.5764295453727588,-0.5248906591678238,-0.7161774687577938,1.853677392055326,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
2.2762510145673045,1.0283117320580477,-0.6539609886065754,0.8735729234982674,0.32754154632188137,0.8243821034528113,1.1310278219512864,-0.32754154632188137,1.165543034828717,1.12490210788128,-0.5229615600583077,-0.6343448731567272,1.9051586888313605,-0.7161774687577938,-0.5394681967239278,-0.734444597634889,1.3760517862778705,-0.6464890343931772,1.2533319395275355,1.2500569463110476,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,-1.2861451872261143,0.32754154632188137,-1.2130297295533679,0.12126116532453794,-0.32754154632188137,-0.8579691784155833,1.12490210788128,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,1.396301955344246,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,-0.3489090259683637,0.32754154632188137,0.8243821034528113,-0.3105469444171641,-0.32754154632188137,1.165543034828717,-0.8889662424790636,-0.5229615600583077,1.5764295453727588,-0.5248906591678238,-0.7161774687577938,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,1.0283117320580477,1.5291432018456421,0.14008375381828872,0.32754154632188137,-1.2130297295533679,-1.3252960023101632,-0.32754154632188137,1.165543034828717,-0.8889662424790636,1.9121864327628684,-0.6343448731567272,1.9051586888313605,-0.7161774687577938,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,1.7726028223581574
2.2762510145673045,1.0283117320580477,-0.6539609886065754,-0.2266608310217006,0.32754154632188137,0.8243821034528113,1.0147717924054436,-0.32754154632188137,1.165543034828717,1.12490210788128,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,1.396301955344246,-0.5394681967239278,1.361573089679292,1.3760517862778705,-0.6464890343931772,-0.7978732277236682,1.2500569463110476,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,1.0283117320580477,1.5291432018456421,0.09933435550273437,0.32754154632188137,-1.2130297295533679,-1.5079840487393448,-0.32754154632188137,-0.8579691784155833,-0.8889662424790636,1.9121864327628684,-0.6343448731567272,-0.5248906591678238,-0.7161774687577938,1.853677392055326,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,1.7726028223581574
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,-0.7971524074394618,0.32754154632188137,0.8243821034528113,0.5264964683129039,-0.32754154632188137,-0.8579691784155833,1.12490210788128,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,1.396301955344246,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,1.2500569463110476,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,-1.2046463905950056,0.32754154632188137,0.8243821034528113,0.1445123712337061,-0.32754154632188137,-0.8579691784155833,-0.8889662424790636,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,1.396301955344246,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,1.546816646223,1.2533319395275355,1.2500569463110476,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,1.0283117320580477,1.5291432018456421,0.3030813470805062,0.32754154632188137,0.8243821034528113,-1.288758393024327,-0.32754154632188137,1.165543034828717,-0.8889662424790636,1.9121864327628684,-0.6343448731567272,-0.5248906591678238,1.396301955344246,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,0.9958211184449305,0.32754154632188137,0.8243821034528113,0.7490437248720887,-0.32754154632188137,1.165543034828717,1.12490210788128,-0.5229615600583077,1.5764295453727588,-0.5248906591678238,-0.7161774687577938,-0.5394681967239278,1.361573089679292,-0.7267168357848901,1.546816646223,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,1.0283117320580477,1.5291432018456421,1.2810669066538112,0.32754154632188137,0.8243821034528113,-0.37033575961216886,-0.32754154632188137,1.165543034828717,-0.8889662424790636,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,-0.7161774687577938,-0.5394681967239278,1.361573089679292,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,1.9387839613352915,-0.5641421684467725
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,-0.5934054158616899,0.32754154632188137,0.8243821034528113,0.8536741514633475,-0.32754154632188137,1.165543034828717,1.12490210788128,-0.5229615600583077,-0.6343448731567272,1.9051586888313605,-0.7161774687577938,-0.5394681967239278,-0.734444597634889,1.3760517862778705,-0.6464890343931772,-0.7978732277236682,1.2500569463110476,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,1.0283117320580477,1.5291432018456421,0.22158255044939748,0.32754154632188137,0.8243821034528113,0.6776293067224999,-0.32754154632188137,1.165543034828717,-0.8889662424790636,-0.5229615600583077,1.5764295453727588,-0.5248906591678238,-0.7161774687577938,-0.5394681967239278,-0.734444597634889,1.3760517862778705,1.546816646223,1.2533319395275355,1.2500569463110476,-0.5157872253653645,1.7726028223581574
2.2762510145673045,1.0283117320580477,1.5291432018456421,-1.2861451872261143,0.32754154632188137,0.8243821034528113,0.14119077038953937,-0.32754154632188137,-0.8579691784155833,1.12490210788128,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,1.396301955344246,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,-1.163896992279451,0.32754154632188137,-1.2130297295533679,0.42684844298789576,-0.32754154632188137,-0.8579691784155833,1.12490210788128,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,1.396301955344246,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,1.2533319395275355,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,-1.2861451872261143,0.32754154632188137,0.8243821034528113,-0.36701415876800186,-0.32754154632188137,-0.8579691784155833,-0.8889662424790636,-0.5229615600583077,1.5764295453727588,-0.5248906591678238,1.396301955344246,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,1.546816646223,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,-0.9194006023861249,0.32754154632188137,0.8243821034528113,0.23751719487038073,-0.32754154632188137,1.165543034828717,-0.8889662424790636,-0.5229615600583077,-0.6343448731567272,1.9051586888313605,-0.7161774687577938,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,1.2533319395275355,1.2500569463110476,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,-0.5119066192305812,0.32754154632188137,0.8243821034528113,0.8104933404891773,-0.32754154632188137,-0.8579691784155833,1.12490210788128,-0.5229615600583077,1.5764295453727588,-0.5248906591678238,-0.7161774687577938,-0.5394681967239278,-0.734444597634889,1.3760517862778705,-0.6464890343931772,1.2533319395275355,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,1.0283117320580477,-0.6539609886065754,1.4848138982315828,0.32754154632188137,0.8243821034528113,0.6776293067224999,-0.32754154632188137,1.165543034828717,1.12490210788128,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,-0.7161774687577938,-0.5394681967239278,1.361573089679292,1.3760517862778705,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
2.2762510145673045,1.0283117320580477,-0.6539609886065754,0.058584957187179994,0.32754154632188137,0.8243821034528113,0.9715909814312735,-0.32754154632188137,1.165543034828717,1.12490210788128,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,1.396301955344246,-0.5394681967239278,1.361573089679292,1.3760517862778705,-0.6464890343931772,-0.7978732277236682,1.2500569463110476,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,-0.9724677535270504,1.5291432018456421,-1.2861451872261143,0.32754154632188137,-1.2130297295533679,-0.6327422263013568,-0.32754154632188137,-0.8579691784155833,-0.8889662424790636,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,-0.7161774687577938,1.853677392055326,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,-1.041648797332788,0.32754154632188137,-1.2130297295533679,-1.4830720424080928,-0.32754154632188137,-0.8579691784155833,-0.8889662424790636,1.9121864327628684,-0.6343448731567272,-0.5248906591678238,-0.7161774687577938,1.853677392055326,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,-1.041648797332788,-3.0530478079177192,-1.2130297295533679,-1.326956802732247,3.0530478079177197,-0.8579691784155833,-0.8889662424790636,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,-0.7161774687577938,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,1.0283117320580477,1.5291432018456421,1.5663126948626918,0.32754154632188137,0.8243821034528113,0.8719429561062655,-0.32754154632188137,1.165543034828717,-0.8889662424790636,-0.5229615600583077,1.5764295453727588,-0.5248906591678238,-0.7161774687577938,1.853677392055326,1.361573089679292,1.3760517862778705,1.546816646223,1.2533319395275355,1.2500569463110476,-0.5157872253653645,1.7726028223581574
-0.439318859651378,1.0283117320580477,-0.6539609886065754,1.2810669066538112,0.32754154632188137,0.8243821034528113,1.129367021529203,-0.32754154632188137,-0.8579691784155833,1.12490210788128,-0.5229615600583077,1.5764295453727588,-0.5248906591678238,-0.7161774687577938,-0.5394681967239278,-0.734444597634889,1.3760517862778705,-0.6464890343931772,1.2533319395275355,1.2500569463110476,-0.5157872253653645,1.7726028223581574
-0.439318859651378,1.0283117320580477,-0.6539609886065754,-0.38965842428391806,0.32754154632188137,-1.2130297295533679,-0.35704935623550116,-0.32754154632188137,-0.8579691784155833,-0.8889662424790636,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,1.396301955344246,-0.5394681967239278,-0.734444597634889,1.3760517862778705,1.546816646223,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,0.34383074539606057,0.32754154632188137,-1.2130297295533679,-1.4897152440964267,-0.32754154632188137,-0.8579691784155833,-0.8889662424790636,1.9121864327628684,-0.6343448731567272,-0.5248906591678238,-0.7161774687577938,1.853677392055326,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,1.7726028223581574
-0.439318859651378,1.0283117320580477,-0.6539609886065754,1.5255632965471373,0.32754154632188137,-1.2130297295533679,-1.3535296094855822,-0.32754154632188137,1.165543034828717,-0.8889662424790636,1.9121864327628684,-0.6343448731567272,-0.5248906591678238,-0.7161774687577938,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,1.7726028223581574
-0.439318859651378,1.0283117320580477,1.5291432018456421,0.9550717201293761,0.32754154632188137,0.8243821034528113,1.061274204223781,-0.32754154632188137,1.165543034828717,1.12490210788128,-0.5229615600583077,-0.6343448731567272,1.9051586888313605,-0.7161774687577938,-0.5394681967239278,1.361573089679292,-0.7267168357848901,1.546816646223,1.2533319395275355,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,-0.715653610808353,0.32754154632188137,-1.2130297295533679,0.7042021134758353,-0.32754154632188137,-0.8579691784155833,1.12490210788128,-0.5229615600583077,1.5764295453727588,-0.5248906591678238,1.396301955344246,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,1.2533319395275355,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
2.2762510145673045,1.0283117320580477,-0.6539609886065754,1.607062093178246,0.32754154632188137,0.8243821034528113,0.2806980058445508,-0.32754154632188137,1.165543034828717,-0.8889662424790636,-0.5229615600583077,-0.6343448731567272,1.9051586888313605,-0.7161774687577938,-0.5394681967239278,-0.734444597634889,1.3760517862778705,-0.6464890343931772,1.2533319395275355,1.2500569463110476,-0.5157872253653645,1.7726028223581574
2.2762510145673045,-0.9724677535270504,-0.6539609886065754,-0.9601500007016792,0.32754154632188137,0.8243821034528113,0.6444132982808305,-0.32754154632188137,1.165543034828717,1.12490210788128,-0.5229615600583077,-0.6343448731567272,1.9051586888313605,-0.7161774687577938,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,1.2500569463110476,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,-0.7971524074394618,0.32754154632188137,0.8243821034528113,0.17108517798704198,-0.32754154632188137,-0.8579691784155833,1.12490210788128,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,1.396301955344246,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,1.0283117320580477,-0.6539609886065754,0.058584957187179994,0.32754154632188137,-1.2130297295533679,-1.338582405686831,-0.32754154632188137,1.165543034828717,-0.8889662424790636,1.9121864327628684,-0.6343448731567272,-0.5248906591678238,1.396301955344246,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,-1.2861451872261143,0.32754154632188137,-1.2130297295533679,-1.5179488512718458,-0.32754154632188137,-0.8579691784155833,-0.8889662424790636,1.9121864327628684,-0.6343448731567272,1.9051586888313605,-0.7161774687577938,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,-0.43040782259947247,0.32754154632188137,-1.2130297295533679,-1.4847328428301763,-0.32754154632188137,-0.8579691784155833,-0.8889662424790636,1.9121864327628684,-0.6343448731567272,1.9051586888313605,-0.7161774687577938,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,1.9387839613352915,-0.5641421684467725
2.2762510145673045,1.0283117320580477,-0.6539609886065754,-1.2861451872261143,0.32754154632188137,0.8243821034528113,0.9998245886066923,-0.32754154632188137,1.165543034828717,1.12490210788128,-0.5229615600583077,-0.6343448731567272,-0.5248906591678238,1.396301955344246,-0.5394681967239278,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,1.2533319395275355,1.2500569463110476,-0.5157872253653645,-0.5641421684467725
2.2762510145673045,-0.9724677535270504,-0.6539609886065754,-0.5934054158616899,0.32754154632188137,0.8243821034528113,-0.21920292120257334,-0.32754154632188137,1.165543034828717,-0.8889662424790636,-0.5229615600583077,1.5764295453727588,1.9051586888313605,-0.7161774687577938,-0.5394681967239278,1.361573089679292,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
-0.439318859651378,-0.9724677535270504,-0.6539609886065754,-1.041648797332788,0.32754154632188137,0.8243821034528113,0.486637258182901,-0.32754154632188137,1.165543034828717,1.12490210788128,-0.5229615600583077,1.5764295453727588,-0.5248906591678238,-0.7161774687577938,1.853677392055326,-0.734444597634889,-0.7267168357848901,-0.6464890343931772,-0.7978732277236682,-0.7999635560212098,-0.5157872253653645,-0.5641421684467725
